,h,r,t
111,ddi:DB01015DB00338,ex:ddiEffect,ex:metabolism_decrease
112,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB00338
113,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00338
114,ddi:DB01015DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
115,ddi:DB01015DB00338,ex:precipitant_drug,<http://example/Drug/DB01015>
116,ddi:DB01015DB00338,ex:object_drug,<http://example/Drug/DB00338>
117,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00338
118,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB01015DB00338
119,ddi:DB00361DB00641,rdf:type,ex:DDI
120,ddi:DB00361DB00641,ex:ddiEffect,ex:metabolism_decrease
121,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB00641
122,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00641
123,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
124,ddi:DB00361DB00641,ex:precipitant_drug,<http://example/Drug/DB00361>
125,ddi:DB00361DB00641,ex:object_drug,<http://example/Drug/DB00641>
126,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00641
127,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00361DB00641
128,ddi:DB00437DB00440,rdf:type,ex:DDI
129,ddi:DB00437DB00440,ex:ddiEffect,ex:excretion_decrease
130,ex:excretion_decrease,ex:ddiEffect,ddi:DB00437DB00440
131,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB00440
132,ddi:DB00437DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
133,ddi:DB00437DB00440,ex:precipitant_drug,<http://example/Drug/DB00437>
134,ddi:DB00437DB00440,ex:object_drug,<http://example/Drug/DB00440>
135,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB00440
136,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00437DB00440
137,ddi:DB00437DB00440,ex:ddiEffect,ex:serum_concentration_increase
138,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB00440
139,ddi:DB00437DB01015,rdf:type,ex:DDI
140,ddi:DB00437DB01015,ex:ddiEffect,ex:excretion_decrease
141,ex:excretion_decrease,ex:ddiEffect,ddi:DB00437DB01015
142,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB01015
143,ddi:DB00437DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
144,ddi:DB00437DB01015,ex:precipitant_drug,<http://example/Drug/DB00437>
145,ddi:DB00437DB01015,ex:object_drug,<http://example/Drug/DB01015>
146,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB01015
147,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00437DB01015
148,ddi:DB00437DB01015,ex:ddiEffect,ex:serum_concentration_increase
149,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB01015
150,ddi:DB00798DB00437,rdf:type,ex:DDI
151,ddi:DB00798DB00437,ex:ddiEffect,ex:excretion_decrease
152,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB00437
153,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00437
154,ddi:DB00798DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
155,ddi:DB00798DB00437,ex:precipitant_drug,<http://example/Drug/DB00798>
156,ddi:DB00798DB00437,ex:object_drug,<http://example/Drug/DB00437>
157,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00437
158,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00798DB00437
159,ddi:DB00798DB00437,ex:ddiEffect,ex:serum_concentration_increase
160,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB00437
161,ddi:DB00440DB01076,rdf:type,ex:DDI
162,ddi:DB00440DB01076,ex:ddiEffect,ex:metabolism_decrease
163,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB01076
164,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB01076
165,ddi:DB00440DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
166,ddi:DB00440DB01076,ex:precipitant_drug,<http://example/Drug/DB00440>
167,ddi:DB00440DB01076,ex:object_drug,<http://example/Drug/DB01076>
168,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB01076
169,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00440DB01076
170,ddi:DB00958DB00440,rdf:type,ex:DDI
171,ddi:DB00958DB00440,ex:ddiEffect,ex:excretion_decrease
172,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00440
173,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00440
174,ddi:DB00958DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
175,ddi:DB00958DB00440,ex:precipitant_drug,<http://example/Drug/DB00958>
176,ddi:DB00958DB00440,ex:object_drug,<http://example/Drug/DB00440>
177,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00440
178,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00958DB00440
179,ddi:DB00958DB00440,ex:ddiEffect,ex:serum_concentration_increase
180,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00440
181,ddi:DB00798DB00440,rdf:type,ex:DDI
182,ddi:DB00798DB00440,ex:ddiEffect,ex:excretion_decrease
183,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB00440
184,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00440
185,ddi:DB00798DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
186,ddi:DB00798DB00440,ex:precipitant_drug,<http://example/Drug/DB00798>
187,ddi:DB00798DB00440,ex:object_drug,<http://example/Drug/DB00440>
188,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00440
189,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00798DB00440
190,ddi:DB00798DB00440,ex:ddiEffect,ex:serum_concentration_increase
191,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB00440
192,ddi:DB00440DB00641,rdf:type,ex:DDI
193,ddi:DB00440DB00641,ex:ddiEffect,ex:metabolism_decrease
194,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB00641
195,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB00641
196,ddi:DB00440DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
197,ddi:DB00440DB00641,ex:precipitant_drug,<http://example/Drug/DB00440>
198,ddi:DB00440DB00641,ex:object_drug,<http://example/Drug/DB00641>
199,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB00641
200,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00440DB00641
201,ddi:DB00641DB01076,rdf:type,ex:DDI
202,ddi:DB00641DB01076,ex:ddiEffect,ex:metabolism_decrease
203,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01076
204,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB01076
205,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
206,ddi:DB00641DB01076,ex:precipitant_drug,<http://example/Drug/DB00641>
207,ddi:DB00641DB01076,ex:object_drug,<http://example/Drug/DB01076>
208,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01076
209,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00641DB01076
210,ddi:DB00641DB01015,rdf:type,ex:DDI
211,ddi:DB00641DB01015,ex:ddiEffect,ex:metabolism_decrease
212,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01015
213,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB01015
214,ddi:DB00641DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
215,ddi:DB00641DB01015,ex:precipitant_drug,<http://example/Drug/DB00641>
216,ddi:DB00641DB01015,ex:object_drug,<http://example/Drug/DB01015>
217,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01015
218,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00641DB01015
219,ddi:DB00798DB01015,rdf:type,ex:DDI
220,ddi:DB00798DB01015,ex:ddiEffect,ex:excretion_decrease
221,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB01015
222,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB01015
223,ddi:DB00798DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
224,ddi:DB00798DB01015,ex:precipitant_drug,<http://example/Drug/DB00798>
225,ddi:DB00798DB01015,ex:object_drug,<http://example/Drug/DB01015>
226,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB01015
227,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00798DB01015
228,ddi:DB00798DB01015,ex:ddiEffect,ex:serum_concentration_increase
229,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB01015
230,ddi:DB01015DB01076,rdf:type,ex:DDI
231,ddi:DB01015DB01076,ex:ddiEffect,ex:metabolism_decrease
232,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB01076
233,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB01076
234,ddi:DB01015DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
235,ddi:DB01015DB01076,ex:precipitant_drug,<http://example/Drug/DB01015>
236,ddi:DB01015DB01076,ex:object_drug,<http://example/Drug/DB01076>
237,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB01076
238,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB01015DB01076
239,ddi:DB00361DB00437,rdf:type,ex:DDI
240,ddi:DB00361DB00437,ex:ddiEffect,ex:serum_concentration_increase
241,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00361DB00437
242,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00437
243,ddi:DB00361DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
244,ddi:DB00361DB00437,ex:precipitant_drug,<http://example/Drug/DB00361>
245,ddi:DB00361DB00437,ex:object_drug,<http://example/Drug/DB00437>
246,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00437
247,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00361DB00437
248,ddi:DB00361DB00437,ex:ddiEffect,ex:excretion_decrease
249,ex:excretion_decrease,ex:ddiEffect,ddi:DB00361DB00437
250,ddi:DB00440DB00437,rdf:type,ex:DDI
251,ddi:DB00440DB00437,ex:ddiEffect,ex:excretion_decrease
252,ex:excretion_decrease,ex:ddiEffect,ddi:DB00440DB00437
253,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB00437
254,ddi:DB00440DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
255,ddi:DB00440DB00437,ex:precipitant_drug,<http://example/Drug/DB00440>
256,ddi:DB00440DB00437,ex:object_drug,<http://example/Drug/DB00437>
257,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB00437
258,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00440DB00437
259,ddi:DB00440DB00437,ex:ddiEffect,ex:serum_concentration_increase
260,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00440DB00437
261,ddi:DB00958DB00437,rdf:type,ex:DDI
262,ddi:DB00958DB00437,ex:ddiEffect,ex:excretion_decrease
263,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00437
264,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00437
265,ddi:DB00958DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
266,ddi:DB00958DB00437,ex:precipitant_drug,<http://example/Drug/DB00958>
267,ddi:DB00958DB00437,ex:object_drug,<http://example/Drug/DB00437>
268,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00437
269,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00958DB00437
270,ddi:DB00958DB00437,ex:ddiEffect,ex:serum_concentration_increase
271,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00437
272,ddi:DB00641DB00437,rdf:type,ex:DDI
273,ddi:DB00641DB00437,ex:ddiEffect,ex:serum_concentration_increase
274,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB00437
275,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB00437
276,ddi:DB00641DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
277,ddi:DB00641DB00437,ex:precipitant_drug,<http://example/Drug/DB00641>
278,ddi:DB00641DB00437,ex:object_drug,<http://example/Drug/DB00437>
279,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB00437
280,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00641DB00437
281,ddi:DB00641DB00437,ex:ddiEffect,ex:excretion_decrease
282,ex:excretion_decrease,ex:ddiEffect,ddi:DB00641DB00437
283,ddi:DB01015DB00437,rdf:type,ex:DDI
284,ddi:DB01015DB00437,ex:ddiEffect,ex:serum_concentration_increase
285,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01015DB00437
286,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00437
287,ddi:DB01015DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
288,ddi:DB01015DB00437,ex:precipitant_drug,<http://example/Drug/DB01015>
289,ddi:DB01015DB00437,ex:object_drug,<http://example/Drug/DB00437>
290,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00437
291,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB01015DB00437
292,ddi:DB01015DB00437,ex:ddiEffect,ex:excretion_decrease
293,ex:excretion_decrease,ex:ddiEffect,ddi:DB01015DB00437
294,ddi:DB00361DB00331,rdf:type,ex:DDI
295,ddi:DB00361DB00331,ex:ddiEffect,ex:serum_concentration_increase
296,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00361DB00331
297,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00331
298,ddi:DB00361DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
299,ddi:DB00361DB00331,ex:precipitant_drug,<http://example/Drug/DB00361>
300,ddi:DB00361DB00331,ex:object_drug,<http://example/Drug/DB00331>
301,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00331
302,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00361DB00331
303,ddi:DB00641DB00331,rdf:type,ex:DDI
304,ddi:DB00641DB00331,ex:ddiEffect,ex:serum_concentration_increase
305,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB00331
306,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB00331
307,ddi:DB00641DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
308,ddi:DB00641DB00331,ex:precipitant_drug,<http://example/Drug/DB00641>
309,ddi:DB00641DB00331,ex:object_drug,<http://example/Drug/DB00331>
310,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB00331
311,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00641DB00331
312,ddi:DB01015DB00331,rdf:type,ex:DDI
313,ddi:DB01015DB00331,ex:ddiEffect,ex:serum_concentration_increase
314,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01015DB00331
315,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00331
316,ddi:DB01015DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
317,ddi:DB01015DB00331,ex:precipitant_drug,<http://example/Drug/DB01015>
318,ddi:DB01015DB00331,ex:object_drug,<http://example/Drug/DB00331>
319,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00331
320,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB01015DB00331
321,ddi:DB00338DB00331,rdf:type,ex:DDI
322,ddi:DB00338DB00331,ex:ddiEffect,ex:serum_concentration_increase
323,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00331
324,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB00331
325,ddi:DB00338DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
326,ddi:DB00338DB00331,ex:precipitant_drug,<http://example/Drug/DB00338>
327,ddi:DB00338DB00331,ex:object_drug,<http://example/Drug/DB00331>
328,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00331
329,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00338DB00331
330,ddi:DB00437DB00331,rdf:type,ex:DDI
331,ddi:DB00437DB00331,ex:ddiEffect,ex:serum_concentration_increase
332,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB00331
333,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB00331
334,ddi:DB00437DB00331,ex:hasInteraction,<http://example/Treatment/treatment0>
335,ddi:DB00437DB00331,ex:precipitant_drug,<http://example/Drug/DB00437>
336,ddi:DB00437DB00331,ex:object_drug,<http://example/Drug/DB00331>
337,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB00331
338,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00437DB00331
339,ddi:DB00331DB00440,rdf:type,ex:DDI
340,ddi:DB00331DB00440,ex:ddiEffect,ex:metabolism_decrease
341,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00331DB00440
342,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB00440
343,ddi:DB00331DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
344,ddi:DB00331DB00440,ex:precipitant_drug,<http://example/Drug/DB00331>
345,ddi:DB00331DB00440,ex:object_drug,<http://example/Drug/DB00440>
346,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00440
347,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00331DB00440
348,ddi:DB00361DB00440,rdf:type,ex:DDI
349,ddi:DB00361DB00440,ex:ddiEffect,ex:excretion_decrease
350,ex:excretion_decrease,ex:ddiEffect,ddi:DB00361DB00440
351,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00440
352,ddi:DB00361DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
353,ddi:DB00361DB00440,ex:precipitant_drug,<http://example/Drug/DB00361>
354,ddi:DB00361DB00440,ex:object_drug,<http://example/Drug/DB00440>
355,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00440
356,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00361DB00440
357,ddi:DB00361DB00440,ex:ddiEffect,ex:serum_concentration_increase
358,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00361DB00440
359,ddi:DB00958DB00440,ex:ddiEffect,ex:metabolism_decrease
360,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00958DB00440
361,ddi:DB00641DB00440,rdf:type,ex:DDI
362,ddi:DB00641DB00440,ex:ddiEffect,ex:excretion_decrease
363,ex:excretion_decrease,ex:ddiEffect,ddi:DB00641DB00440
364,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB00440
365,ddi:DB00641DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
366,ddi:DB00641DB00440,ex:precipitant_drug,<http://example/Drug/DB00641>
367,ddi:DB00641DB00440,ex:object_drug,<http://example/Drug/DB00440>
368,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB00440
369,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00641DB00440
