,h,r,t
111,ddi:DB01015DB00338,ex:ddiEffect,ex:metabolism_decrease
112,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB00338
113,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00338
114,ddi:DB01015DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
115,ddi:DB01015DB00338,ex:precipitant_drug,<http://example/Drug/DB01015>
116,ddi:DB01015DB00338,ex:object_drug,<http://example/Drug/DB00338>
117,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00338
118,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB01015DB00338
119,ddi:DB00361DB00641,rdf:type,ex:DDI
120,ddi:DB00361DB00641,ex:ddiEffect,ex:metabolism_decrease
121,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB00641
122,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00641
123,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
124,ddi:DB00361DB00641,ex:precipitant_drug,<http://example/Drug/DB00361>
125,ddi:DB00361DB00641,ex:object_drug,<http://example/Drug/DB00641>
126,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00641
127,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00361DB00641
128,ddi:DB00437DB00440,rdf:type,ex:DDI
129,ddi:DB00437DB00440,ex:ddiEffect,ex:excretion_decrease
130,ex:excretion_decrease,ex:ddiEffect,ddi:DB00437DB00440
131,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB00440
132,ddi:DB00437DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
133,ddi:DB00437DB00440,ex:precipitant_drug,<http://example/Drug/DB00437>
134,ddi:DB00437DB00440,ex:object_drug,<http://example/Drug/DB00440>
135,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB00440
136,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00437DB00440
137,ddi:DB00437DB00440,ex:ddiEffect,ex:serum_concentration_increase
138,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB00440
139,ddi:DB00437DB01015,rdf:type,ex:DDI
140,ddi:DB00437DB01015,ex:ddiEffect,ex:excretion_decrease
141,ex:excretion_decrease,ex:ddiEffect,ddi:DB00437DB01015
142,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB01015
143,ddi:DB00437DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
144,ddi:DB00437DB01015,ex:precipitant_drug,<http://example/Drug/DB00437>
145,ddi:DB00437DB01015,ex:object_drug,<http://example/Drug/DB01015>
146,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB01015
147,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00437DB01015
148,ddi:DB00437DB01015,ex:ddiEffect,ex:serum_concentration_increase
149,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB01015
150,ddi:DB00798DB00437,rdf:type,ex:DDI
151,ddi:DB00798DB00437,ex:ddiEffect,ex:excretion_decrease
152,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB00437
153,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00437
154,ddi:DB00798DB00437,ex:hasInteraction,<http://example/Treatment/treatment0>
155,ddi:DB00798DB00437,ex:precipitant_drug,<http://example/Drug/DB00798>
156,ddi:DB00798DB00437,ex:object_drug,<http://example/Drug/DB00437>
157,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00437
158,<http://example/Drug/DB00437>,ex:object_drug,ddi:DB00798DB00437
159,ddi:DB00798DB00437,ex:ddiEffect,ex:serum_concentration_increase
160,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB00437
161,ddi:DB00440DB01076,rdf:type,ex:DDI
162,ddi:DB00440DB01076,ex:ddiEffect,ex:metabolism_decrease
163,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB01076
164,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB01076
165,ddi:DB00440DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
166,ddi:DB00440DB01076,ex:precipitant_drug,<http://example/Drug/DB00440>
167,ddi:DB00440DB01076,ex:object_drug,<http://example/Drug/DB01076>
168,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB01076
169,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00440DB01076
170,ddi:DB00958DB00440,rdf:type,ex:DDI
171,ddi:DB00958DB00440,ex:ddiEffect,ex:excretion_decrease
172,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00440
173,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00440
174,ddi:DB00958DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
175,ddi:DB00958DB00440,ex:precipitant_drug,<http://example/Drug/DB00958>
176,ddi:DB00958DB00440,ex:object_drug,<http://example/Drug/DB00440>
177,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00440
178,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00958DB00440
179,ddi:DB00958DB00440,ex:ddiEffect,ex:serum_concentration_increase
180,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00440
181,ddi:DB00798DB00440,rdf:type,ex:DDI
182,ddi:DB00798DB00440,ex:ddiEffect,ex:excretion_decrease
183,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB00440
184,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00440
185,ddi:DB00798DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
186,ddi:DB00798DB00440,ex:precipitant_drug,<http://example/Drug/DB00798>
187,ddi:DB00798DB00440,ex:object_drug,<http://example/Drug/DB00440>
188,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00440
189,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB00798DB00440
190,ddi:DB00798DB00440,ex:ddiEffect,ex:serum_concentration_increase
191,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB00440
192,ddi:DB00440DB00641,rdf:type,ex:DDI
193,ddi:DB00440DB00641,ex:ddiEffect,ex:metabolism_decrease
194,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB00641
195,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB00641
196,ddi:DB00440DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
197,ddi:DB00440DB00641,ex:precipitant_drug,<http://example/Drug/DB00440>
198,ddi:DB00440DB00641,ex:object_drug,<http://example/Drug/DB00641>
199,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB00641
200,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00440DB00641
201,ddi:DB00641DB01076,rdf:type,ex:DDI
202,ddi:DB00641DB01076,ex:ddiEffect,ex:metabolism_decrease
203,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01076
204,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB01076
205,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
206,ddi:DB00641DB01076,ex:precipitant_drug,<http://example/Drug/DB00641>
207,ddi:DB00641DB01076,ex:object_drug,<http://example/Drug/DB01076>
208,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01076
209,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00641DB01076
210,ddi:DB00641DB01015,rdf:type,ex:DDI
211,ddi:DB00641DB01015,ex:ddiEffect,ex:metabolism_decrease
212,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01015
213,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00641DB01015
214,ddi:DB00641DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
215,ddi:DB00641DB01015,ex:precipitant_drug,<http://example/Drug/DB00641>
216,ddi:DB00641DB01015,ex:object_drug,<http://example/Drug/DB01015>
217,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01015
218,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00641DB01015
219,ddi:DB00798DB01015,rdf:type,ex:DDI
220,ddi:DB00798DB01015,ex:ddiEffect,ex:excretion_decrease
221,ex:excretion_decrease,ex:ddiEffect,ddi:DB00798DB01015
222,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB01015
223,ddi:DB00798DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
224,ddi:DB00798DB01015,ex:precipitant_drug,<http://example/Drug/DB00798>
225,ddi:DB00798DB01015,ex:object_drug,<http://example/Drug/DB01015>
226,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB01015
227,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00798DB01015
228,ddi:DB00798DB01015,ex:ddiEffect,ex:serum_concentration_increase
229,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00798DB01015
230,ddi:DB01015DB01076,rdf:type,ex:DDI
231,ddi:DB01015DB01076,ex:ddiEffect,ex:metabolism_decrease
232,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB01076
233,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB01076
234,ddi:DB01015DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
235,ddi:DB01015DB01076,ex:precipitant_drug,<http://example/Drug/DB01015>
236,ddi:DB01015DB01076,ex:object_drug,<http://example/Drug/DB01076>
237,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB01076
238,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB01015DB01076
239,<http://example/Treatment/treatment1>,rdf:type,ex:Treatment
240,<http://example/Drug/DB00186>,rdf:type,ex:Drug
241,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment1>
242,<http://example/Drug/DB00193>,rdf:type,ex:Drug
243,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment1>
244,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment1>
245,<http://example/Drug/DB00531>,rdf:type,ex:Drug
246,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment1>
247,<http://example/Drug/DB00541>,rdf:type,ex:Drug
248,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment1>
249,<http://example/Drug/DB00997>,rdf:type,ex:Drug
250,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment1>
251,<http://example/Drug/DB01137>,rdf:type,ex:Drug
252,<http://example/Drug/DB01137>,ex:part_of,<http://example/Treatment/treatment1>
253,<http://example/Drug/DB09214>,rdf:type,ex:Drug
254,<http://example/Drug/DB09214>,ex:part_of,<http://example/Treatment/treatment1>
255,<http://example/Drug/DB13872>,rdf:type,ex:Drug
256,<http://example/Drug/DB13872>,ex:part_of,<http://example/Treatment/treatment1>
257,ddi:DB09214DB00186,rdf:type,ex:DDI
258,ddi:DB09214DB00186,ex:ddiEffect,ex:excretion_decrease
259,ex:excretion_decrease,ex:ddiEffect,ddi:DB09214DB00186
260,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB09214DB00186
261,ddi:DB09214DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
262,ddi:DB09214DB00186,ex:precipitant_drug,<http://example/Drug/DB09214>
263,ddi:DB09214DB00186,ex:object_drug,<http://example/Drug/DB00186>
264,<http://example/Drug/DB09214>,ex:precipitant_drug,ddi:DB09214DB00186
265,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB09214DB00186
266,ddi:DB09214DB00186,ex:ddiEffect,ex:serum_concentration_increase
267,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB09214DB00186
268,ddi:DB00186DB01137,rdf:type,ex:DDI
269,ddi:DB00186DB01137,ex:ddiEffect,ex:excretion_decrease
270,ex:excretion_decrease,ex:ddiEffect,ddi:DB00186DB01137
271,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00186DB01137
272,ddi:DB00186DB01137,ex:hasInteraction,<http://example/Treatment/treatment1>
273,ddi:DB00186DB01137,ex:precipitant_drug,<http://example/Drug/DB00186>
274,ddi:DB00186DB01137,ex:object_drug,<http://example/Drug/DB01137>
275,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB01137
276,<http://example/Drug/DB01137>,ex:object_drug,ddi:DB00186DB01137
277,ddi:DB00186DB01137,ex:ddiEffect,ex:serum_concentration_increase
278,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00186DB01137
279,ddi:DB00338DB00186,rdf:type,ex:DDI
280,ddi:DB00338DB00186,ex:ddiEffect,ex:metabolism_increase
281,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00186
282,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00338DB00186
283,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
284,ddi:DB00338DB00186,ex:precipitant_drug,<http://example/Drug/DB00338>
285,ddi:DB00338DB00186,ex:object_drug,<http://example/Drug/DB00186>
286,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00186
287,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB00338DB00186
288,ddi:DB00531DB00186,rdf:type,ex:DDI
289,ddi:DB00531DB00186,ex:ddiEffect,ex:metabolism_decrease
290,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00531DB00186
291,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00531DB00186
292,ddi:DB00531DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
293,ddi:DB00531DB00186,ex:precipitant_drug,<http://example/Drug/DB00531>
294,ddi:DB00531DB00186,ex:object_drug,<http://example/Drug/DB00186>
295,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB00186
296,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB00531DB00186
297,ddi:DB00997DB00186,rdf:type,ex:DDI
298,ddi:DB00997DB00186,ex:ddiEffect,ex:metabolism_decrease
299,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00997DB00186
300,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00997DB00186
301,ddi:DB00997DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
302,ddi:DB00997DB00186,ex:precipitant_drug,<http://example/Drug/DB00997>
303,ddi:DB00997DB00186,ex:object_drug,<http://example/Drug/DB00186>
304,<http://example/Drug/DB00997>,ex:precipitant_drug,ddi:DB00997DB00186
305,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB00997DB00186
306,ddi:DB00186DB00541,rdf:type,ex:DDI
307,ddi:DB00186DB00541,ex:ddiEffect,ex:metabolism_decrease
308,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00186DB00541
309,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00186DB00541
310,ddi:DB00186DB00541,ex:hasInteraction,<http://example/Treatment/treatment1>
311,ddi:DB00186DB00541,ex:precipitant_drug,<http://example/Drug/DB00186>
312,ddi:DB00186DB00541,ex:object_drug,<http://example/Drug/DB00541>
313,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB00541
314,<http://example/Drug/DB00541>,ex:object_drug,ddi:DB00186DB00541
315,ddi:DB09214DB00193,rdf:type,ex:DDI
316,ddi:DB09214DB00193,ex:ddiEffect,ex:excretion_decrease
317,ex:excretion_decrease,ex:ddiEffect,ddi:DB09214DB00193
318,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB09214DB00193
319,ddi:DB09214DB00193,ex:hasInteraction,<http://example/Treatment/treatment1>
320,ddi:DB09214DB00193,ex:precipitant_drug,<http://example/Drug/DB09214>
321,ddi:DB09214DB00193,ex:object_drug,<http://example/Drug/DB00193>
322,<http://example/Drug/DB09214>,ex:precipitant_drug,ddi:DB09214DB00193
323,<http://example/Drug/DB00193>,ex:object_drug,ddi:DB09214DB00193
324,ddi:DB09214DB00193,ex:ddiEffect,ex:serum_concentration_increase
325,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB09214DB00193
326,ddi:DB00193DB01137,rdf:type,ex:DDI
327,ddi:DB00193DB01137,ex:ddiEffect,ex:excretion_decrease
328,ex:excretion_decrease,ex:ddiEffect,ddi:DB00193DB01137
329,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00193DB01137
330,ddi:DB00193DB01137,ex:hasInteraction,<http://example/Treatment/treatment1>
331,ddi:DB00193DB01137,ex:precipitant_drug,<http://example/Drug/DB00193>
332,ddi:DB00193DB01137,ex:object_drug,<http://example/Drug/DB01137>
333,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB01137
334,<http://example/Drug/DB01137>,ex:object_drug,ddi:DB00193DB01137
335,ddi:DB00193DB01137,ex:ddiEffect,ex:serum_concentration_increase
336,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00193DB01137
337,ddi:DB00338DB00193,rdf:type,ex:DDI
338,ddi:DB00338DB00193,ex:ddiEffect,ex:metabolism_decrease
339,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB00193
340,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00338DB00193
341,ddi:DB00338DB00193,ex:hasInteraction,<http://example/Treatment/treatment1>
342,ddi:DB00338DB00193,ex:precipitant_drug,<http://example/Drug/DB00338>
343,ddi:DB00338DB00193,ex:object_drug,<http://example/Drug/DB00193>
344,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00193
345,<http://example/Drug/DB00193>,ex:object_drug,ddi:DB00338DB00193
346,ddi:DB00997DB00193,rdf:type,ex:DDI
347,ddi:DB00997DB00193,ex:ddiEffect,ex:metabolism_decrease
348,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00997DB00193
349,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00997DB00193
350,ddi:DB00997DB00193,ex:hasInteraction,<http://example/Treatment/treatment1>
351,ddi:DB00997DB00193,ex:precipitant_drug,<http://example/Drug/DB00997>
352,ddi:DB00997DB00193,ex:object_drug,<http://example/Drug/DB00193>
353,<http://example/Drug/DB00997>,ex:precipitant_drug,ddi:DB00997DB00193
354,<http://example/Drug/DB00193>,ex:object_drug,ddi:DB00997DB00193
355,ddi:DB00193DB00531,rdf:type,ex:DDI
356,ddi:DB00193DB00531,ex:ddiEffect,ex:metabolism_increase
357,ex:metabolism_increase,ex:ddiEffect,ddi:DB00193DB00531
358,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00193DB00531
359,ddi:DB00193DB00531,ex:hasInteraction,<http://example/Treatment/treatment1>
360,ddi:DB00193DB00531,ex:precipitant_drug,<http://example/Drug/DB00193>
361,ddi:DB00193DB00531,ex:object_drug,<http://example/Drug/DB00531>
362,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB00531
363,<http://example/Drug/DB00531>,ex:object_drug,ddi:DB00193DB00531
364,ddi:DB00531DB00338,rdf:type,ex:DDI
365,ddi:DB00531DB00338,ex:ddiEffect,ex:metabolism_increase
366,ex:metabolism_increase,ex:ddiEffect,ddi:DB00531DB00338
367,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00531DB00338
368,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment1>
369,ddi:DB00531DB00338,ex:precipitant_drug,<http://example/Drug/DB00531>
370,ddi:DB00531DB00338,ex:object_drug,<http://example/Drug/DB00338>
371,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB00338
